item_name,item_price,item_image
Big Churn Chardonnay California,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/56083.png
Romaine Hearts,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/37786.png
Dairy-Free Mozzarella Style Shreds,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/66299.png
Dairy-Free Cheddar Style Slices,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/65062.png
S'Mores Bars,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/76020.png
Organic Kosher Sandwich Pickles,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/91072.png
Orange Peach Mango Juice,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/66571.png
Hand & Body Cream with Moroccan Argan Oil,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/67303.png
Whole Wheat English Muffins,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/14627.png
Yellow Peaches,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/58040.png
Fresh Figs,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/53210.png
Red and Green Grapes Duo,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/91984.png
Cut and Peeled Carrots,1.69,https://www.traderjoes.com/content/dam/trjo/products/m20702/70588.png
Sriracha Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/50828.png
Gluten Free Multigrain Bread,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/62146.png
Pesto Chicken Breast,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/93617.png
Tiny Fruity Cuties Cereal,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/74437.png
Grilled Chicken Strips,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75767.png
Cranberry Clementine Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/75201.png
Raw Almond Butter Creamy No Salt,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/56995.png
Crunchy Almond Butter Salted,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/52293.png
Creamy Almond Butter No Salt,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/51435.png
Creamy Almond Butter Salted,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/51436.png
Crunchy Almond Butter No Salt,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/51437.png
Sliced Muenster Cheese,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/73329.png
Soyaki,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/78555.png
Traditional Tunisian Harissa,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/55841.png
Organic Herb Salad Mix,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/50066.png
Pure Grade A Maple Syrup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/04892.png
Organic Vermont Maple Syrup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/66402.png
Sweet & Spicy Pecans,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/78808.png
Burrata,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/98671.png
Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/74338.png
Old Fashioned,19.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/68286.png
Extra Lean Ground Beef 96% Lean / 4% Fat,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/26366.png
Ghost Pepper Potato Chips,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/55294.png
Thai Vegetable Gyoza,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/47945.png
Crumbled Feta,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20201/25966.png
Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/75529.png
Trio of Soft Licorice Twists,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/74071.png
Ground Beef 80% lean /20% fat,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/91082.png
Organic Midnight Moo Chocolate Syrup,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/76710.png
Gluten Free Madeleine Cookies,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/74707.png
Mini Cheeseburgers,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/75126.png
"Here, Kitty Kitty! Cat Treats",2.99,https://www.traderjoes.com/content/dam/trjo/products/m503/74956.png
BREAD CINNAMON RAISIN SLICED,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/74781.png
Passion Fruit Rounds,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/75064.png
Asian Style Vegetables with Stir Fry Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/44180.png
Steel Cut Oatmeal,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20602/83177.png
Carolina Gold Barbeque Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/51438.png
Mediterranean Hummus Snack Pack with Pita Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/97136.png
PB&C Snack Duo,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/74064.png
Chunky Garlic & Jalapeño Hot Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/74550.png
Greek Nonfat Yogurt Plain,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20303/95732.png
Greek Nonfat Yogurt Plain,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/86450.png
Greek Whole Milk Yogurt Plain,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/69707.png
Dutch Yellow Baby Potatoes,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20702/16272.png
Snacky Clusters,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/74539.png
Fresh Mozzarella Pearls,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/76317.png
Whole Grain Waffles,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20602/75558.png
Speculoos Cookies,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/50236.png
Non-Dairy Oat Beverage Unsweetened Vanilla,3.99,https://www.traderjoes.com/content/dam/trjo/products/m303/75054.png
Roasted Red Pepper Hummus,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/76472.png
Matcha Green Tea Latte Mix,4.99,https://www.traderjoes.com/content/dam/trjo/products/m304/52512.png
Thai Sweet Ginger Sauce,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20405/68663.png
Tomato Basil Marinara Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/45029.png
Shrimp Boom Bah,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/73707.png
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",5.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/73946.png
Speculoos Cookie Butter,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/96761.png
Speculoos Cookie Butter Ice Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/53340.png
Milk Chocolate Bar with Corn Flakes,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/74887.png
Gluten Free Strawberry Muffins,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/73910.png
Breaded Cheddar Cheese Curds,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75557.png
Mini (Almost) Everything Bagel Sandwich Crackers,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/73935.png
Brazil Nut Body Wash,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76047.png
Organic Baby Spinach,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/32603.png
Organic Red Lentil Sedanini,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/58259.png
Italian Tomato & Burrata Ravioloni,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/74564.png
Spicy Honey Sauce,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/76116.png
Josephsbrau Hefeweizen,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/75189.png
Tuatea Marlborough New Zealand Sauvignon Blanc,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/63002.png
Organic Jalapeño Limeade,2.79,https://www.traderjoes.com/content/dam/trjo/products/m301/58825.png
Milk Chocolate Peanut Butter Cups,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/22129.png
Old Fashioned Blister Peanuts,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/16126.png
Organic Powdered Cane Sugar,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20905/59227.png
Organic Pure Bourbon Vanilla Extract,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/66314.png
Blondie Bar Baking Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/98333.png
Organic Buttery Plant-Based Spread,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20302/75762.png
Buttermilk Ranch Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/74462.png
Premium Extra Virgin Olive Oil,12.49,https://www.traderjoes.com/content/dam/trjo/products/m20904/98901.png
Pico de Gallo Salsa Mild,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/93920.png
Unbleached Enriched All-Purpose Flour,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/93249.png
Raw Milk Cave Aged Le Gruyère,16.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/97621.png
Sweet Plantain Chips,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/55085.png
Organic Blue Corn Tortilla Chips,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/94583.png
Crunchy Curls,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/92752.png
Jicama Sticks,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/55482.png
Flakes & Strawberries Cereal,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/74747.png
Chicken Tikka Masala,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/99142.png
Soft & Juicy Mango,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/98741.png
Organic Creamy Peanut Butter Salted Valencia,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/53441.png
Strawberry Preserves made with Fresh Strawberries,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/87785.png
Aioli Garlic Mustard Sauce,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20405/27677.png
"Phalaenopsis Orchid, Assorted Colors",14.99,https://www.traderjoes.com/content/dam/trjo/products/m4/55946.png
Organic Free Range Chicken Broth,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/30416.png
Green Tea Blueberry & Pomegranate Unsweetened Beverage,2.29,https://www.traderjoes.com/content/dam/trjo/products/m301/91580.png
Green Tea Unsweetened Beverage,2.29,https://www.traderjoes.com/content/dam/trjo/products/m301/46769.png
Chocolatey Coated Chocolate Chip Cookie Dunkers,6.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/40978.png
Vegetable Spring Rolls,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/56006.png
Chicken Spring Rolls,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/55571.png
Traditional Style Fat Free Refried Beans,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20902/93595.png
Sliced Sharp Cheddar Cheese,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20201/77728.png
Riced Hearts of Palm,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/75005.png
Organic Mayonnaise,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20401/60932.png
Bruschetta Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/07904.png
Organic Tri-Color Bell Peppers,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/95882.png
Jasmine Rice From Thailand,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20901/52252.png
"Extra Virgin Olive Oil, Liter",10.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/01465.png
Slightly Coated Dark Chocolate Almonds,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/75059.png
Roasted Garlic & Pesto Pizza with Deep Fried Crust,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/68834.png
Calabrian Chili Spicy Pasta Sauce,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/75600.png
Vin De Bordeaux B by Fonbadet Bordeaux 2019,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/74871.png
Joe Medium Roast Ground Coffee,6.99,https://www.traderjoes.com/content/dam/trjo/products/m304/56332.png
Cruciferous Crunch Collection,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20702/52105.png
Cape Gooseberries,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/91624.png
Fresh Atlantic Salmon Boneless Skinless Fillet,12.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/21717.png
Fresh Atlantic Salmon Boneless Fillet,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/37855.png
Toscano Cheese with Black Pepper,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/94535.png
Organic Garlic Naan Crackers,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/65583.png
Organic Dried Mango Unsulfured & Unsweetened,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/51753.png
Sunflower Seed Spread,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/66632.png
Kung Pao Chicken,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/97706.png
Salmon Rub Seasoning Blend,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20906/75289.png
Organic Hot Cocoa Mix,4.29,https://www.traderjoes.com/content/dam/trjo/products/m304/50256.png
Traditional Whole Milk Ricotta Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/50920.png
Uncured Turkey Bacon,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/91708.png
Shade Grown Espresso Blend,9.99,https://www.traderjoes.com/content/dam/trjo/products/m304/97761.png
Pappardelle Pasta,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/73090.png
Organic Riced Cauliflower,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20603/54241.png
Unsweetened Organic Açaí  Puree Packets,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20603/56417.png
Garlic Spread Dip,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20404/54173.png
Squiggly Knife Cut Style Noodles,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/74472.png
Butter Chicken with Basmati Rice,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/99032.png
Chili & Lime Flavored Rolled Corn Tortilla Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/61420.png
Italian-Style Wedding Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/75001.png
Organic Biscuits,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20501/73768.png
Supreme Hydrating Eye Cream,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/65167.png
White Miso Paste,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/73814.png
Fire Roasted Red Peppers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/62488.png
Seasoned Corn Ribs,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/73466.png
4 Cheese Ravioli,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20503/74256.png
Decaffeinated Black Tea,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/74868.png
Sweet Picanté Peppers,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/73321.png
Thai Wheat Noodles,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/62742.png
Brewed Ginger Beer,4.49,https://www.traderjoes.com/content/dam/trjo/products/m305/74345.png
Organic Apricot Preserves,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20903/75418.png
Organic Roasted Red Pepper and Almond Pesto Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/74211.png
Organic Crescent Rolls,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/73773.png
Decaf Joe Medium Roast Ground Coffee,8.99,https://www.traderjoes.com/content/dam/trjo/products/m304/73059.png
Cecilia Beretta Prosecco,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/98097.png
Sweet Italian Chicken Sausage,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/75087.png
Opaline Pinot Noir Brut Rosé,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/66649.png
Sparkling Apple Cider,3.49,https://www.traderjoes.com/content/dam/trjo/products/m305/12493.png
Habanero Hot Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/96159.png
Cold Brew Gingerbread Oat Latte,0.99,https://www.traderjoes.com/content/dam/trjo/products/m301/74746.png
Organic Jumbo Cinnamon Rolls,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/73721.png
Extra Fine French Green Beans,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20603/39509.png
"Seasonal Bouquet, Large",14.99,https://www.traderjoes.com/content/dam/trjo/products/m4/67425.png
Pastry Bites Feta Cheese & Caramelized Onions,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/01026.png
Triple Ginger Brew Sparkling Beverage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/51857.png
"Red Pepper, Cranberry & Walnut Dip",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/74745.png
Mashed Potatoes,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/74158.png
Korean Beefless Bulgogi,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/72949.png
100% Orange Juice No Pulp,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/66569.png
Spanish Style Rice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/73936.png
Chicken Gyoza Potstickers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/03663.png
Gnocchi,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/73578.png
Creamy Toscano Cheese Dusted with Cinnamon,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/95115.png
Sea Salt Crystals,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/57364.png
Organic Bread Crumbs,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/92978.png
Organic Brussels Sprouts,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20702/50810.png
Organic Super Sweet Cut Corn,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20602/29963.png
Shiitake Mushrooms,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/15688.png
Multi-Floral & Clover Honey,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/30296.png
Organic Toasted Sesame Oil,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20904/65636.png
Organic Firm Tofu,1.89,https://www.traderjoes.com/content/dam/trjo/products/m20804/41911.png
Organic Carrots of Many Colors,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/51475.png
Green Onions,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/44168.png
Imported Olive Oil Packed in Italy,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/01437.png
Pasture Raised Large Brown Eggs,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20304/62124.png
Unexpected Cheddar Cheese Spread,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/74802.png
Mini Succulent Skulls,4.99,https://www.traderjoes.com/content/dam/trjo/products/m4/67312.png
Grande Succulent Skulls,9.99,https://www.traderjoes.com/content/dam/trjo/products/m4/61125.png
Harvest Blend Herbal Tea,2.49,https://www.traderjoes.com/content/dam/trjo/products/m304/51424.png
Semi-Sweet Chocolate Chunks,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/51482.png
Gluten Free Breaded Shrimp,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/71651.png
Pumpkin Spiced Joe-Joe's Sandwich Cookies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/74248.png
Salted Maple Ice Cream,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20604/74637.png
Gluten Free Pumpkin Streusel Muffins,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/74619.png
Roasted Turkey & Sweet Potato Burrito,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20502/74765.png
Organic Mini Sweet Peppers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/57202.png
Cinnamon Roll Blondie Bar Baking Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/74649.png
Pumpkin Cheesecake Croissants,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/74631.png
Apple Cider Donuts,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/64320.png
Pumpkin Overnight Oats,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/68787.png
Honey O's Cereal,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20907/38552.png
Joe's Os Cereal,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/36592.png
Honeycrisp Apple Scented Candle,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/63427.png
Just The Clusters Maple Pecan Granola Cereal,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20907/81809.png
Gochujang Paste,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/73246.png
Pretzel Slims,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/87777.png
To the Power of C Organic Juice Blend,4.49,https://www.traderjoes.com/content/dam/trjo/products/m301/72790.png
Mascarpone,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/42747.png
Lemon Curd,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/07850.png
Sliced Prosciutto,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20801/98861.png
Sriracha Flavored Baked Tofu,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20804/56423.png
Shawarma Chicken Thighs,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/60667.png
Vanilla Almond Spiced Chai Protein Smoothie,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/57011.png
Uncured Dry Rubbed Sliced Bacon,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/55478.png
Baby Shanghai Bok Choy,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/98253.png
General Tsao Stir Fry Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20405/57473.png
Plain Whole Milk Greek Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/69169.png
Nonfat Plain Greek Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/62905.png
Vegetable Biryani with Vegetable Dumplings,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/51530.png
Russet Potatoes,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/99095.png
Brazil Nut Body Scrub,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/74814.png
Organic Hickory Smoked Turkey Breast,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/62667.png
Corn and Chile Tomato-less Salsa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/79614.png
Dill-icious Chopped Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/74577.png
Garlic & Jalapeño Stuffed Olives,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/72756.png
Mini Chocolate Chip Cookies,0.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/74111.png
Cinnamon Coffee Cake,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/94235.png
Espiral Vinho Verde,4.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/47536.png
Rebuttel Chardonnay,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/61457.png
Colombia Supremo Coffee,15.99,https://www.traderjoes.com/content/dam/trjo/products/m304/50976.png
Gluten Free White Sandwich Bread,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/54292.png
Sugar Snap Peas,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/30312.png
Hot Italian Sausage made with Pork,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/66729.png
Sweet Italian Sausage made with Pork,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/66728.png
Mango 100% Juice Smoothie,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/12595.png
Homestyle Salsa Especial Mild,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/51476.png
Mango Jicama Slaw,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/57099.png
"Cheese, Spinach & Kale Egg Bites",3.79,https://www.traderjoes.com/content/dam/trjo/products/m20503/73765.png
Cheddar Cheese & Uncured Bacon Egg Bites,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20503/73764.png
Oven-Baked Cheese Bites,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/57243.png
Eggplant Garlic Spread,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20404/75192.png
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/50754.png
Dry Roasted & Salted Pistachios,6.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/07998.png
Strawberry Yogurt O's,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/86161.png
Chile Lime Seasoning Blend,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20906/56662.png
Thai Style Yellow Curry Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/78557.png
Organic Vegetarian Chili,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/71299.png
Mint Chip Ice Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/92805.png
Cheese & Green Chile Tamales,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/08450.png
Sweet Potato Fries,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/92157.png
Pizza Parlanno,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/02517.png
Chicken Cilantro Mini Wontons,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/99085.png
Unexpected Cheddar Chicken Sausage,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/74048.png
Coffee Bean Blast Ice Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/78580.png
Organic Dark Chocolate Bar with Almonds,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21002/90725.png
Organic Dark Chocolate Bar 73% Cacao,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21002/70561.png
Daily Facial Sunscreen SPF 40,8.99,https://www.traderjoes.com/content/dam/trjo/products/m502/73568.png
Horchata Ice Cream,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20604/74184.png
Sliced Provolone Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/79681.png
Crumbled Goat Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/76929.png
Organic Red Bell Peppers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/91328.png
Portabella Mushrooms,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/12659.png
Organic Baby Lettuce Mix,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/32595.png
Organic Arugula,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/32591.png
Fig Butter,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/96478.png
